,UserID,MovieID,Rating,Timestamp
75803,897,369,4,879993713
75804,897,371,2,879991007
75805,897,378,5,879991137
75806,897,385,3,879990622
75807,897,389,3,879991341
75808,897,393,4,879991493
75809,897,402,5,879991069
75810,897,404,4,879991186
75811,897,405,5,879993042
75812,897,406,3,879993577
75813,897,409,4,879993553
75814,897,410,3,879993621
75815,897,411,5,879993797
75816,897,416,5,879991186
75817,897,418,4,879991282
75818,897,419,4,879990430
75819,897,423,5,879994113
75820,897,429,5,879990587
75821,897,433,4,879991434
75822,897,435,3,879991069
75823,897,436,4,879991037
75824,897,443,5,879991666
75825,897,451,4,879991607
75826,897,455,3,879993772
75827,897,465,5,879992030
75828,897,470,4,879991493
75829,897,472,5,879993620
75830,897,473,3,879993644
75831,897,477,3,879993315
75832,897,478,3,879991105
75833,897,479,4,879991566
75834,897,483,3,879991921
75835,897,484,3,879991341
75836,897,485,3,879991037
75837,897,496,5,879994113
75838,897,497,3,879990430
75839,897,498,5,879990683
75840,897,501,5,879991566
75841,897,506,4,879991524
75842,897,510,3,879990531
75843,897,521,5,879990877
75844,897,523,5,879991186
75845,897,526,5,879990813
75846,897,528,3,879991933
75847,897,530,3,879990531
75848,897,546,4,879993489
75849,897,550,3,879990923
75850,897,566,2,879991976
75851,897,568,5,879992216
75852,897,588,4,879990877
75853,897,597,5,879993519
75854,897,603,5,879991666
75855,897,609,5,879991105
75856,897,616,5,879990877
75857,897,622,3,879990877
75858,897,633,5,879991007
75859,897,646,5,879994113
75860,897,649,3,879992004
75861,897,651,3,879990587
75862,897,659,5,879990923
75863,897,660,4,879991630
75864,897,670,3,879991258
75865,897,673,5,879990744
75866,897,679,5,879991630
75867,897,684,2,879991524
75868,897,699,4,879990973
75869,897,705,3,879991226
75870,897,708,2,879991226
75871,897,717,1,879993912
75872,897,736,3,879991186
75873,897,742,3,879993314
75874,897,760,5,879993609
75875,897,763,3,879993404
75876,897,826,4,879993578
75877,897,840,3,879993887
75878,897,849,4,879990877
75879,897,864,4,879993772
75880,897,866,5,879993797
75881,897,871,3,879993519
75882,897,925,5,879993739
75883,897,926,4,879993674
75884,897,928,5,879993621
75885,897,951,3,879991186
75886,897,974,4,879993553
75887,897,1028,4,879993621
75888,897,1033,4,879993713
75889,897,1051,3,879993772
75890,897,1219,4,879991137
75891,897,1254,2,880253037
75892,897,1531,4,879991933
75893,898,242,4,888294441
75894,898,243,1,888294707
75895,898,258,3,888294407
75896,898,270,4,888294408
75897,898,271,3,888294567
75898,898,272,4,888294375
75899,898,286,2,888294408
75900,898,288,4,888294529
75901,898,300,2,888294375
75902,898,302,4,888294567
75903,898,309,5,888294805
75904,898,310,4,888294441
75905,898,312,2,888294707
75906,898,313,4,888294375
75907,898,315,5,888294375
75908,898,316,5,888294739
75909,898,319,5,888294676
75910,898,324,4,888294621
75911,898,327,5,888294529
75912,898,328,2,888294567
75913,898,334,3,888294739
75914,898,343,3,888294805
75915,898,347,3,888294485
75916,898,358,4,888294739
75917,898,539,3,888294441
75918,898,683,3,888294775
75919,898,689,3,888294842
75920,898,748,4,888294739
75921,898,751,3,888294621
75922,898,1296,4,888294942
75923,899,1,3,884120105
75924,899,2,3,884122563
75925,899,8,4,884121572
75926,899,25,3,884120249
75927,899,28,5,884121214
75928,899,29,2,884122844
75929,899,31,3,884121513
75930,899,48,4,884122044
75931,899,50,5,884119794
75932,899,51,1,884122387
75933,899,64,4,884121647
75934,899,66,4,884122087
75935,899,69,3,884121125
75936,899,71,4,884121424
75937,899,73,4,884121720
75938,899,79,5,884122278
75939,899,83,4,884121214
75940,899,89,4,884121647
75941,899,95,5,884121612
75942,899,96,4,884121125
75943,899,98,4,884121572
75944,899,111,4,884120105
75945,899,117,4,884119830
75946,899,121,5,884120164
75947,899,125,3,884120185
75948,899,133,3,884122308
75949,899,135,4,884121857
75950,899,144,3,884121173
75951,899,147,2,884120106
75952,899,151,2,884122367
75953,899,153,5,884122331
75954,899,154,5,884122420
75955,899,157,4,884122419
75956,899,161,4,884122367
75957,899,168,4,884121799
75958,899,172,4,884121089
75959,899,173,3,884121089
75960,899,174,5,884121125
75961,899,176,4,884121173
75962,899,177,3,884122367
75963,899,179,2,884121267
75964,899,180,3,884121308
75965,899,181,3,884119877
75966,899,186,4,884121767
75967,899,188,2,884121720
75968,899,190,4,884121051
75969,899,193,3,884121946
75970,899,194,5,884121125
75971,899,195,4,884121884
75972,899,197,4,884121512
75973,899,200,4,884122674
75974,899,202,4,884122419
75975,899,203,4,884121513
75976,899,204,4,884121683
75977,899,208,3,884121857
75978,899,209,5,884121173
75979,899,213,4,884122698
75980,899,214,4,884122044
75981,899,216,5,884121885
75982,899,218,4,884122155
75983,899,222,4,884119910
75984,899,228,3,884121572
75985,899,229,2,884122254
75986,899,230,4,884122472
75987,899,231,1,884122844
75988,899,234,4,884122674
75989,899,237,4,884120026
75990,899,238,2,884121424
75991,899,239,3,884121946
75992,899,250,2,884120105
75993,899,254,2,884122845
75994,899,255,4,884120149
75995,899,257,4,884120185
75996,899,258,5,884119973
75997,899,265,4,884122087
75998,899,275,4,884119877
75999,899,282,5,884120007
76000,899,283,4,884121424
76001,899,284,3,884120205
76002,899,291,4,884122279
76003,899,318,4,884121512
76004,899,356,2,884122087
76005,899,357,4,884121342
76006,899,367,4,884122450
76007,899,385,3,884121612
76008,899,403,3,884122844
76009,899,410,1,884122535
76010,899,414,2,884122228
76011,899,423,4,884121214
76012,899,427,5,884121267
76013,899,428,4,884122254
76014,899,431,1,884122645
76015,899,433,4,884122178
76016,899,435,3,884122450
76017,899,455,3,884119910
76018,899,463,4,884121342
76019,899,470,4,884122016
76020,899,471,4,884120007
76021,899,474,3,884121612
76022,899,479,4,884121612
76023,899,483,4,884121572
76024,899,496,5,884121379
76025,899,498,4,884121767
76026,899,499,3,884122308
76027,899,515,3,884121945
76028,899,518,4,884121379
76029,899,527,4,884121767
76030,899,546,2,884120317
76031,899,566,3,884122535
76032,899,568,4,884121720
76033,899,588,3,884122155
76034,899,597,2,884120270
76035,899,603,4,884121379
76036,899,640,1,884122228
76037,899,655,4,884121267
76038,899,658,2,884121911
76039,899,660,4,884122564
76040,899,663,4,884122719
76041,899,684,3,884122501
76042,899,685,3,884119954
76043,899,694,5,884121009
76044,899,710,3,884122619
76045,899,717,1,884120967
76046,899,724,5,884122776
76047,899,732,3,884122776
76048,899,740,5,884120077
76049,899,742,4,884119830
76050,899,746,4,884121512
76051,899,747,1,884122535
76052,899,748,4,884120232
76053,899,751,4,884120724
76054,899,827,2,884120388
76055,899,934,3,884120603
76056,899,1016,3,884120149
76057,899,1101,5,884122112
76058,900,9,2,877832868
76059,900,31,2,877833995
76060,900,100,4,877832904
76061,900,117,2,877833029
76062,900,121,2,877832803
76063,900,124,4,877832837
76064,900,129,4,877833080
76065,900,130,1,877833512
76066,900,136,2,877833712
76067,900,137,3,877832803
76068,900,183,3,877833781
76069,900,186,2,877833957
76070,900,200,2,877833632
76071,900,205,4,877833712
76072,900,237,4,877832803
76073,900,280,2,877833364
76074,900,284,2,877833287
76075,900,288,2,877832113
76076,900,294,4,877832113
76077,900,318,4,877833672
76078,900,325,1,877832320
76079,900,405,3,877833364
76080,900,410,2,877833326
76081,900,429,2,877833747
76082,900,458,2,877833326
76083,900,471,2,877833259
76084,900,474,4,877833781
76085,900,478,2,877833923
76086,900,480,4,877833603
76087,900,483,4,877833924
76088,900,493,2,877833603
76089,900,508,3,877832764
76090,900,589,5,877833631
76091,900,602,1,877834025
76092,900,618,4,877833957
76093,900,654,2,877833924
76094,900,661,4,877833747
76095,900,696,2,877833195
76096,900,744,2,877833195
76097,900,834,1,877833536
76098,900,864,2,877833000
76099,900,871,1,877833443
76100,900,1028,2,877833393
76101,900,1132,1,877833364
76102,900,1298,2,877833923
76103,901,1,5,877129870
76104,901,8,3,877131307
76105,901,12,5,877132065
76106,901,13,1,877129839
76107,901,15,5,877130439
76108,901,20,1,877130406
76109,901,22,5,877131045
76110,901,28,5,877131624
76111,901,35,4,877131685
76112,901,38,3,877131087
76113,901,50,4,877126576
76114,901,56,1,877130999
76115,901,58,4,877132091
76116,901,63,5,877131307
76117,901,66,5,877131307
76118,901,69,5,877132346
76119,901,71,4,877131654
76120,901,73,5,877131416
76121,901,78,4,877131738
76122,901,82,5,877131624
76123,901,88,5,877132604
76124,901,89,3,877288929
76125,901,91,1,877131817
76126,901,94,4,877131738
76127,901,95,4,877131685
76128,901,96,5,877130999
76129,901,111,3,877126434
76130,901,117,4,877127196
76131,901,118,3,877127250
76132,901,121,4,877127219
76133,901,135,4,877131961
76134,901,140,4,877288179
76135,901,142,4,877131739
76136,901,144,5,877288015
76137,901,151,3,877129870
76138,901,155,5,877132671
76139,901,161,5,877131147
76140,901,168,4,877131342
76141,901,172,5,877131205
76142,901,174,5,877130965
76143,901,180,2,877289290
76144,901,181,4,877127128
76145,901,194,5,877131342
76146,901,195,5,877131118
76147,901,196,4,877288864
76148,901,204,5,877131307
76149,901,210,4,877130999
76150,901,211,4,877131342
76151,901,216,4,877132578
76152,901,222,4,877126648
76153,901,228,5,877131045
76154,901,229,4,877131205
76155,901,230,5,877131087
76156,901,234,4,877287882
76157,901,235,3,877126963
76158,901,237,3,877126757
76159,901,243,2,877129839
76160,901,250,3,877127196
76161,901,252,3,877127250
76162,901,257,4,877127196
76163,901,259,2,877129839
76164,901,275,3,877130677
76165,901,287,3,877126935
76166,901,294,3,877125532
76167,901,321,1,877129839
76168,901,322,4,877125575
76169,901,378,5,877131654
76170,901,391,5,877131205
76171,901,393,5,877131738
76172,901,395,3,877131500
76173,901,402,4,877132632
76174,901,403,2,877131086
76175,901,405,4,877127250
76176,901,409,3,877129911
76177,901,419,5,877131763
76178,901,423,4,877131685
76179,901,429,5,877132301
76180,901,430,3,877131416
76181,901,435,5,877131342
76182,901,436,4,877131961
76183,901,443,3,877287910
76184,901,447,3,877132015
76185,901,451,4,877132604
76186,901,465,4,877131654
76187,901,476,5,877289381
76188,901,477,3,877127021
76189,901,498,4,877131990
76190,901,509,4,877288977
76191,901,520,5,877287882
76192,901,521,2,877289241
76193,901,523,4,877132400
76194,901,546,4,877127250
76195,901,560,3,877131624
76196,901,566,5,877131118
76197,901,568,5,877131045
76198,901,578,3,877131961
76199,901,623,4,877131793
76200,901,636,2,877131147
76201,901,662,4,877132632
76202,901,679,4,877131205
76203,901,688,2,877129839
76204,901,728,4,877132632
76205,901,732,5,877132578
76206,901,739,5,877132671
76207,901,748,4,877125480
76208,901,756,4,877126935
76209,901,768,3,877131793
76210,901,795,3,877131738
76211,901,826,2,877129839
76212,901,864,5,877289441
76213,901,866,3,877126963
76214,901,929,4,877126902
76215,901,932,4,877127021
76216,901,949,3,877131500
76217,901,988,4,877125716
76218,901,1035,4,877131793
76219,901,1041,5,877131443
76220,901,1047,3,877131391
76221,901,1049,3,877127021
76222,901,1120,4,877127021
76223,901,1389,5,877127052
76224,901,1605,5,877127052
76225,901,1620,5,877126743
76226,901,1643,5,877130473
76227,902,1,5,879465583
76228,902,8,5,879465765
76229,902,50,5,879464726
76230,902,79,5,879465952
76231,902,87,4,879465834
76232,902,95,4,879465834
76233,902,127,3,879464726
76234,902,134,3,879465523
76235,902,144,5,879465894
76236,902,172,4,879465522
76237,902,176,5,879465834
76238,902,181,3,879464783
76239,902,187,3,879465834
76240,902,191,5,879465583
76241,902,204,3,879465952
76242,902,228,3,879465834
76243,902,246,1,879465073
76244,902,250,4,879465073
76245,902,257,3,879464964
76246,902,258,3,879463109
76247,902,268,1,879463373
76248,902,271,2,879463433
76249,902,275,4,879465894
76250,902,289,3,879463433
76251,902,294,2,879463212
76252,902,295,2,879465128
76253,902,298,2,879465016
76254,902,300,4,879463373
76255,902,301,2,879463373
76256,902,302,3,879463109
76257,902,304,3,879464257
76258,902,306,4,879463212
76259,902,307,3,879463582
76260,902,318,5,879465522
76261,902,326,3,879463310
76262,902,327,3,879463373
76263,902,328,3,879463212
76264,902,333,3,879463310
76265,902,423,4,879465765
76266,902,479,4,879465583
76267,902,480,5,879465711
76268,902,483,4,879465448
76269,902,497,5,879465894
76270,902,515,5,879464726
76271,902,754,3,879463310
76272,902,879,4,879463485
76273,902,989,2,879465336
76274,902,993,3,879465180
76275,902,1016,2,879464783
76276,903,1,3,891031280
76277,903,4,4,891033564
76278,903,7,2,891031259
76279,903,9,3,891031309
76280,903,11,2,891033335
76281,903,12,5,891033334
76282,903,13,5,891031632
76283,903,23,5,891033541
76284,903,25,4,891031259
76285,903,30,5,891466808
76286,903,46,4,891033123
76287,903,47,5,891033522
76288,903,48,4,891033005
76289,903,50,5,891031329
76290,903,52,3,891466551
76291,903,56,5,891466376
76292,903,59,4,891466808
76293,903,60,4,891033048
76294,903,61,4,891033302
76295,903,64,5,891033564
76296,903,79,4,891033070
76297,903,81,5,891466376
76298,903,87,4,891032981
76299,903,89,4,891032842
76300,903,91,5,891033005
76301,903,96,2,891032842
76302,903,98,5,892760784
76303,903,100,5,891031203
76304,903,105,3,891031794
76305,903,106,2,891031883
76306,903,111,3,891031677
76307,903,118,4,891031794
76308,903,120,2,891032101
76309,903,121,3,891031487
76310,903,127,5,891031144
76311,903,129,3,891031144
76312,903,147,3,891031178
76313,903,154,4,891033781
76314,903,156,5,891466376
76315,903,157,4,891033430
76316,903,175,4,891032760
76317,903,177,4,891033541
76318,903,179,5,891466376
76319,903,180,5,891033585
76320,903,181,4,891031309
76321,903,182,5,891380461
76322,903,183,4,891032872
76323,903,185,5,891033070
76324,903,186,5,891466376
76325,903,187,5,891033754
76326,903,188,5,891466376
76327,903,191,5,891032872
76328,903,192,5,891033628
76329,903,196,4,891033781
76330,903,198,4,891032872
76331,903,203,4,891032911
76332,903,204,3,891033335
76333,903,210,4,891033541
76334,903,211,5,891033808
76335,903,214,4,891033781
76336,903,223,5,891033354
76337,903,234,4,891033808
76338,903,238,5,891033502
76339,903,240,4,891031730
76340,903,248,2,891031309
76341,903,252,3,891031715
76342,903,254,2,891032101
76343,903,272,4,892493587
76344,903,273,3,891031203
76345,903,276,5,891380461
76346,903,281,4,891031677
76347,903,282,4,891031384
76348,903,288,4,891031105
76349,903,293,4,891031226
76350,903,302,4,891380461
76351,903,317,4,891033808
76352,903,318,5,891032793
76353,903,324,4,891031697
76354,903,333,4,891032653
76355,903,346,3,891380391
76356,903,357,5,891032872
76357,903,369,4,891032101
76358,903,405,4,891031678
76359,903,409,4,891031794
76360,903,410,4,891031677
76361,903,412,2,891032077
76362,903,421,3,891380488
76363,903,427,5,891466376
76364,903,443,5,891033755
76365,903,461,3,891033334
76366,903,467,3,891033606
76367,903,475,4,891031144
76368,903,479,4,891032793
76369,903,509,4,891033380
76370,903,515,4,891031178
76371,903,520,4,891032911
76372,903,521,5,891033781
76373,903,523,5,891033606
76374,903,528,4,892760784
76375,903,529,4,891033278
76376,903,544,2,891031470
76377,903,582,3,891033564
76378,903,595,2,891031714
76379,903,628,3,891031384
76380,903,642,4,891033005
76381,903,649,4,891033628
76382,903,651,5,891032793
76383,903,655,5,891466376
76384,903,664,4,891033755
76385,903,684,3,891033828
76386,903,693,5,891466376
76387,903,696,3,891031906
76388,903,708,4,891033808
76389,903,709,4,891033502
76390,903,721,4,891380524
76391,903,746,2,891033302
76392,903,763,5,891031450
76393,903,820,4,891031768
76394,903,824,3,891031833
76395,903,845,1,891031450
76396,903,871,3,891031833
76397,903,928,2,891031749
76398,903,931,2,891032038
76399,903,977,1,891031810
76400,903,994,3,891031883
76401,903,1008,3,891031505
76402,903,1009,4,891031906
76403,903,1048,4,891031906
76404,903,1067,2,891031412
76405,903,1070,4,891033335
76406,903,1073,3,891032842
76407,903,1098,5,891033606
76408,903,1101,4,891033828
76409,903,1132,3,891031949
76410,903,1142,5,891466376
76411,903,1381,4,891031864
76412,904,9,4,879735316
76413,904,66,4,879735641
76414,904,88,3,879735710
76415,904,90,2,879735731
76416,904,97,4,879735678
76417,904,111,4,879735641
76418,904,117,4,879735316
76419,904,155,4,879735616
76420,904,173,3,879735499
76421,904,181,3,879735362
76422,904,202,2,879735584
76423,904,216,4,879735461
76424,904,237,5,879735551
76425,904,255,5,879735380
76426,904,274,5,879735551
76427,904,275,5,879735461
76428,904,278,5,879735616
76429,904,280,5,879735678
76430,904,288,4,879735109
76431,904,289,5,879735177
76432,904,300,4,879735109
76433,904,328,2,879735136
76434,904,402,4,879735679
76435,904,421,5,879735772
76436,904,451,4,879735584
76437,904,535,3,879735404
76438,904,553,3,879735710
76439,904,603,4,879735843
76440,904,628,3,879735362
76441,904,682,4,879735158
76442,904,694,3,879735551
76443,904,709,3,879735499
76444,904,724,4,879735616
76445,904,732,3,879735584
76446,904,736,4,879735499
76447,904,739,4,879735678
76448,904,747,4,879735584
76449,904,762,2,879735617
76450,904,778,3,879735678
76451,904,781,4,879735678
76452,904,785,5,879735731
76453,904,794,4,879735710
76454,904,796,3,879735710
76455,904,815,4,879735678
76456,904,1041,2,879735710
76457,904,1074,4,879735710
76458,904,1152,4,879735551
76459,905,7,4,884984329
76460,905,100,4,884983888
76461,905,116,3,884984066
76462,905,117,3,884984066
76463,905,124,4,884983889
76464,905,125,3,884984009
76465,905,129,4,884984009
76466,905,137,3,884984148
76467,905,150,4,884984148
76468,905,237,3,884983951
76469,905,245,3,884983273
76470,905,258,3,884982806
76471,905,273,3,884984148
76472,905,282,3,884983889
76473,905,294,3,884983556
76474,905,300,4,884983556
76475,905,301,4,884983556
76476,905,302,5,884982870
76477,905,313,4,884982870
76478,905,319,2,884983463
76479,905,321,4,884983463
76480,905,322,3,884983341
76481,905,326,3,884983034
76482,905,328,3,884983034
76483,905,333,3,884982806
76484,905,345,4,884983089
76485,905,458,4,884984382
76486,905,471,4,884983952
76487,905,475,3,884984329
76488,905,508,4,884984066
76489,905,591,4,884983951
76490,905,717,1,884984149
76491,905,742,4,884983888
76492,905,748,2,884983627
76493,905,751,3,884983034
76494,905,871,2,884984149
76495,905,873,3,884983396
76496,905,879,3,884983627
76497,905,1011,3,884984382
76498,905,1051,2,884984329
76499,906,7,3,879434846
76500,906,9,4,879434846
76501,906,10,4,879435339
76502,906,15,3,879435415
76503,906,100,4,879434846
76504,906,117,4,879435574
76505,906,121,4,879435598
76506,906,124,4,879435212
76507,906,125,4,879435365
76508,906,129,4,879435469
76509,906,221,4,879435365
76510,906,237,4,879435469
76511,906,240,3,879435758
76512,906,270,4,879434471
76513,906,273,4,879434882
76514,906,276,5,879435299
76515,906,277,3,879435469
76516,906,283,4,879435524
76517,906,284,4,879435469
76518,906,285,5,879434846
76519,906,286,5,879434335
76520,906,287,5,879435524
76521,906,300,3,879434378
76522,906,307,3,879434378
76523,906,321,4,879434436
76524,906,405,3,879435551
76525,906,408,4,879435212
76526,906,471,3,879435415
76527,906,473,4,879435598
76528,906,475,3,879435253
76529,906,544,4,879435664
76530,906,628,5,879435551
76531,906,676,5,879435415
76532,906,696,4,879435758
76533,906,740,4,879435415
76534,906,742,3,879435278
76535,906,744,4,879435524
76536,906,823,3,879435664
76537,906,991,3,879434410
76538,906,1009,2,879435212
76539,906,1011,4,879435365
76540,907,1,5,880158712
76541,907,5,5,881030348
76542,907,8,3,880159688
76543,907,15,5,880158861
76544,907,19,5,880158730
76545,907,25,5,880159113
76546,907,42,4,880159957
76547,907,50,4,880158692
76548,907,71,5,880159911
76549,907,79,5,880160008
76550,907,83,5,880159865
76551,907,86,5,880160162
76552,907,88,5,881030348
76553,907,96,5,881030348
76554,907,97,5,880160204
76555,907,98,5,880160037
76556,907,100,5,880158712
76557,907,107,5,880158939
76558,907,111,5,880158883
76559,907,117,5,880159172
76560,907,118,4,880159360
76561,907,120,4,880159562
76562,907,121,4,880159015
76563,907,123,4,880159442
76564,907,125,4,880159259
76565,907,129,5,885862428
76566,907,143,5,880159982
76567,907,144,5,880159937
76568,907,147,5,885862325
76569,907,151,4,880159222
76570,907,172,4,880160008
76571,907,173,4,880160140
76572,907,181,4,880158692
76573,907,182,5,880159844
76574,907,185,4,880159801
76575,907,198,5,880160162
76576,907,202,5,880160204
76577,907,220,5,880159360
76578,907,225,5,880159442
76579,907,235,4,880159222
76580,907,237,5,880159059
76581,907,245,4,880158556
76582,907,248,5,880159038
76583,907,258,4,880158316
76584,907,260,2,885860511
76585,907,268,4,885860288
76586,907,271,5,881030073
76587,907,272,5,885860093
76588,907,274,5,880158986
76589,907,275,5,880158692
76590,907,277,5,880158794
76591,907,278,5,880159016
76592,907,281,5,881030348
76593,907,282,4,880158939
76594,907,283,4,880158827
76595,907,284,5,881030348
76596,907,286,5,880158316
76597,907,287,4,880158913
76598,907,288,5,880158476
76599,907,290,4,880159259
76600,907,291,5,880158913
76601,907,294,4,880158502
76602,907,301,4,880158537
76603,907,312,5,885860416
76604,907,313,5,885860093
76605,907,317,5,880159910
76606,907,318,5,880159642
76607,907,322,5,881030348
76608,907,326,5,880158448
76609,907,332,5,885862325
76610,907,333,5,885860288
76611,907,340,2,880158425
76612,907,356,4,880159937
76613,907,366,5,885862156
76614,907,393,5,880160009
76615,907,402,5,880160037
76616,907,405,4,880159113
76617,907,409,4,880159151
76618,907,427,5,880159821
76619,907,462,4,880159666
76620,907,471,5,880159059
76621,907,472,5,880159360
76622,907,475,3,880158692
76623,907,476,4,880159134
76624,907,483,4,880159937
76625,907,485,5,880160008
76626,907,496,4,880159666
76627,907,497,5,880160204
76628,907,506,5,881030348
76629,907,520,5,880159865
76630,907,553,5,880160056
76631,907,591,5,880158913
76632,907,596,4,880159015
76633,907,619,2,880159038
76634,907,620,4,880159113
76635,907,628,5,880158986
76636,907,633,5,881030348
76637,907,647,3,880159844
76638,907,685,5,880158960
76639,907,686,4,880159778
76640,907,689,4,885860672
76641,907,696,5,880159081
76642,907,697,5,880159982
76643,907,699,5,880159619
76644,907,710,4,880160106
76645,907,713,5,880159172
76646,907,724,5,880159642
76647,907,729,5,880159821
76648,907,739,5,880159982
76649,907,740,5,880158960
76650,907,742,5,880158939
76651,907,744,5,880159015
76652,907,748,5,880158537
76653,907,756,4,880159198
76654,907,762,5,880159496
76655,907,763,5,880159081
76656,907,764,4,880159113
76657,907,781,5,885862325
76658,907,813,5,880158770
76659,907,815,5,880158913
76660,907,819,4,880159442
76661,907,821,5,880160008
76662,907,825,3,880159404
76663,907,828,5,880159361
76664,907,869,5,880160123
76665,907,924,5,880159240
76666,907,928,5,880159198
76667,907,934,4,880159222
76668,907,978,5,880159473
76669,907,988,3,880158612
76670,907,1016,5,880158939
76671,907,1028,5,880158913
76672,907,1040,5,880159496
76673,907,1047,5,881030348
76674,907,1048,5,880159404
76675,907,1051,5,880159530
76676,907,1054,3,880159598
76677,907,1057,3,880159151
76678,907,1119,5,880159865
76679,907,1157,5,885862211
76680,907,1163,4,880159015
76681,907,1167,5,880160106
76682,907,1220,5,880159642
76683,907,1221,5,880160080
76684,907,1244,5,880159381
76685,907,1284,5,881030348
76686,907,1326,4,880159512
76687,908,7,3,879722334
76688,908,12,3,879722603
76689,908,28,4,879723073
76690,908,47,3,879723095
76691,908,50,4,879722397
76692,908,55,3,879722334
76693,908,56,4,879722642
76694,908,69,3,879722513
76695,908,79,4,879722850
76696,908,96,4,879722932
76697,908,98,5,879722300
76698,908,100,4,879722427
76699,908,111,3,879723073
76700,908,123,3,879722822
76701,908,124,3,879722694
76702,908,127,4,879722694
76703,908,133,5,879722603
76704,908,144,4,879722850
76705,908,147,2,879722932
76706,908,151,3,879722875
76707,908,156,3,879722603
76708,908,172,3,879722780
76709,908,173,3,879722901
76710,908,174,3,879722642
76711,908,181,3,879722754
76712,908,183,4,879722427
76713,908,185,4,879722822
76714,908,192,2,879722489
76715,908,194,3,879722932
76716,908,195,4,879722754
76717,908,200,2,879722642
76718,908,204,4,879722427
76719,908,205,3,879722901
76720,908,209,3,879722694
76721,908,216,3,879723074
76722,908,223,4,879722953
76723,908,264,3,879722206
76724,908,288,4,879722097
76725,908,300,3,879722076
76726,908,318,5,879722717
76727,908,322,2,879722169
76728,908,357,3,879723046
76729,908,414,3,879723022
76730,908,419,4,879722875
76731,908,423,4,879722822
76732,908,427,5,879722642
76733,908,434,4,879723128
76734,908,447,3,879722850
76735,908,478,4,879723046
76736,908,479,4,879723022
76737,908,481,3,879722754
76738,908,482,3,879722667
76739,908,483,4,879722718
76740,908,484,4,879722361
76741,908,488,4,879722642
76742,908,494,3,879723046
76743,908,496,5,879722361
76744,908,515,4,879722463
76745,908,525,4,879722300
76746,908,527,3,879722754
76747,908,528,4,879722397
76748,908,558,4,879722667
76749,908,591,4,879722996
76750,908,603,4,879722361
76751,908,631,4,879723128
76752,908,648,4,879722333
76753,908,654,3,879722822
76754,908,657,4,879722822
76755,908,663,3,879723022
76756,908,694,4,879722603
76757,908,701,4,879722780
76758,908,709,4,879722490
76759,908,732,3,879722974
76760,908,963,4,879722397
76761,909,14,4,891920763
76762,909,86,5,891920125
76763,909,116,5,891920010
76764,909,165,5,891920233
76765,909,166,5,891920166
76766,909,170,5,891920276
76767,909,224,5,891920089
76768,909,261,5,891919599
76769,909,275,5,891920166
76770,909,286,4,891919160
76771,909,289,3,891920763
76772,909,292,4,891919160
76773,909,294,3,891920763
76774,909,300,5,891919232
76775,909,326,4,891919458
76776,909,339,4,891919406
76777,909,382,5,891920327
76778,909,509,5,891920211
76779,909,529,3,891920763
76780,909,531,4,891920166
76781,909,582,5,891920125
76782,909,682,3,891920763
76783,909,707,5,891920327
76784,909,744,3,891920763
76785,909,880,4,891919406
76786,909,1121,5,891920703
76787,910,1,4,880822060
76788,910,3,2,881421019
76789,910,9,4,880821079
76790,910,12,4,880821718
76791,910,23,4,881421332
76792,910,24,3,880821367
76793,910,25,3,880822203
76794,910,50,5,880822060
76795,910,56,4,880821656
76796,910,98,4,881421309
76797,910,100,4,880821098
76798,910,117,4,880822012
76799,910,118,3,881420857
76800,910,121,1,880821492
76801,910,124,3,880821124
76802,910,125,3,880821383
76803,910,127,5,880822060
76804,910,134,3,880821676
76805,910,137,3,880822060
76806,910,174,5,880822060
76807,910,181,1,880821033
76808,910,182,4,880821696
76809,910,183,4,880822060
76810,910,205,4,880822060
76811,910,210,4,881421309
76812,910,222,4,880822060
76813,910,237,4,880822060
76814,910,245,2,881420474
76815,910,250,1,880821033
76816,910,252,2,881421035
76817,910,254,1,881421240
76818,910,257,3,880821349
76819,910,273,3,880821492
76820,910,282,3,880821319
76821,910,284,3,880821969
76822,910,286,3,883760216
76823,910,288,3,884229224
76824,910,289,3,881420491
76825,910,291,1,881421090
76826,910,293,4,880822060
76827,910,298,2,880821124
76828,910,300,4,881420194
76829,910,307,2,880821815
76830,910,310,3,881420170
76831,910,313,4,884229092
76832,910,332,2,880821834
76833,910,357,4,880821718
76834,910,405,4,881420841
76835,910,414,4,881421332
76836,910,508,4,880821349
76837,910,597,3,881421048
76838,910,628,1,880821319
76839,910,684,4,880821696
76840,910,742,4,880822031
76841,910,748,3,881420228
76842,910,751,3,884229194
76843,910,831,1,881421142
76844,910,845,4,880821405
76845,910,1012,4,884229250
76846,910,1025,2,881420507
76847,911,7,4,892839551
76848,911,21,4,892840144
76849,911,26,4,892840048
76850,911,82,2,892840888
76851,911,83,4,892839784
76852,911,87,5,892839056
76853,911,89,4,892838405
76854,911,93,4,892839784
76855,911,98,2,892839015
76856,911,99,3,892840889
76857,911,102,3,892840889
76858,911,134,4,892838823
76859,911,142,4,892840950
76860,911,143,5,892840889
76861,911,151,5,892840916
76862,911,153,5,892839784
76863,911,154,4,892839492
76864,911,163,4,892839846
76865,911,168,4,892838676
76866,911,172,4,892838636
76867,911,173,5,892838677
76868,911,174,4,892838577
76869,911,176,4,892841255
76870,911,183,4,892839492
76871,911,185,5,892841255
76872,911,186,5,892839929
