,Unnamed: 0,UserID,MovieID,Rating
160279,160279,9949,8236,4
160280,160280,9949,19130,4
160281,160281,9949,11141,3
160282,160282,9949,6951,4
160283,160283,9949,1803,4
160284,160284,9949,9526,4
160285,160285,9949,1632,3
160286,160286,9949,5858,5
160287,160287,9949,11361,3
160288,160288,9949,10464,3
160290,160290,9949,11348,3
160291,160291,9949,16674,5
160292,160292,9949,11358,5
160293,160293,9949,20077,3
160294,160294,9949,11350,5
160295,160295,9949,2792,5
160296,160296,9949,18655,4
160297,160297,9949,11353,5
160298,160298,9949,10463,4
160299,160299,9949,9561,4
160300,160300,9949,8590,3
160301,160301,9949,4869,4
160302,160302,9949,13420,5
160304,160304,9949,459,5
160305,160305,9949,2051,5
160306,160306,9949,1223,5
160307,160307,9950,743,4
160309,160309,9950,4943,3
160310,160310,9950,2577,4
160311,160311,9950,3499,4
160312,160312,9950,1118,5
160313,160313,9951,4840,4
160314,160314,9951,20078,4
160315,160315,9952,5443,3
160316,160316,9952,159,4
160317,160317,9952,1019,3
160318,160318,9953,18883,4
160321,160321,9953,8636,4
160322,160322,9953,20079,4
160325,160325,9953,3560,3
160326,160326,9954,10930,4
160327,160327,9954,5857,5
160329,160329,9954,641,5
160330,160330,9954,1770,4
160332,160332,9954,7133,3
160333,160333,9954,2557,4
160334,160334,9954,7128,5
160335,160335,9954,10547,5
160336,160336,9954,1906,3
160337,160337,9954,3667,5
160339,160339,9955,43,4
160340,160340,9955,2366,5
160342,160342,9955,12855,4
160343,160343,9955,16655,5
160345,160345,9955,11216,5
160346,160346,9956,16194,4
160347,160347,9956,3715,5
160349,160349,9956,10613,4
160350,160350,9956,3293,4
160351,160351,9956,4784,4
160352,160352,9956,5799,4
160353,160353,9956,9179,4
160354,160354,9956,4368,4
160355,160355,9956,5655,4
160356,160356,9956,2541,4
160357,160357,9956,8120,5
160358,160358,9956,5736,3
160359,160359,9956,4164,4
160360,160360,9956,364,3
160361,160361,9956,1844,4
160362,160362,9956,1192,4
160363,160363,9956,14187,4
160364,160364,9956,7959,5
160365,160365,9956,432,4
160367,160367,9956,1053,5
160368,160368,9956,6278,5
160369,160369,9956,1310,5
160370,160370,9956,655,4
160371,160371,9956,4490,4
160372,160372,9956,2091,5
160373,160373,9957,520,1
160374,160374,9957,8662,4
160375,160375,9957,6398,5
160377,160377,9958,920,5
160378,160378,9958,4,4
160380,160380,9958,5093,5
160381,160381,9958,1535,4
160382,160382,9958,365,4
160383,160383,9958,11496,5
160384,160384,9958,154,5
160386,160386,9958,977,5
160387,160387,9958,354,3
160388,160388,9959,117,5
160390,160390,9960,432,5
160391,160391,9961,9669,3
160392,160392,9961,5007,3
160393,160393,9961,3712,5
160394,160394,9961,1855,3
160395,160395,9961,402,5
160396,160396,9961,1374,3
160397,160397,9961,1315,4
160398,160398,9961,105,4
160400,160400,9961,18277,3
160401,160401,9961,7293,4
160402,160402,9961,20080,3
160403,160403,9961,2549,3
160404,160404,9961,303,3
160405,160405,9961,476,4
160406,160406,9961,694,4
160408,160408,9961,14766,3
160409,160409,9961,11387,3
160410,160410,9961,12493,3
160412,160412,9961,17157,4
160413,160413,9961,274,4
160414,160414,9961,19510,3
160416,160416,9962,11341,4
160417,160417,9962,11711,5
160418,160418,9962,15662,5
160419,160419,9962,152,5
160420,160420,9962,12455,4
160421,160421,9962,20081,4
160422,160422,9962,1250,5
160423,160423,9962,4343,5
160426,160426,9962,5275,5
160427,160427,9962,5464,4
160428,160428,9962,3472,4
160429,160429,9962,5404,3
160430,160430,9962,3910,3
160431,160431,9962,4975,3
160432,160432,9962,2708,3
160434,160434,9962,870,5
160435,160435,9962,878,5
160436,160436,9962,3704,4
160437,160437,9962,3702,5
160438,160438,9962,3386,5
160439,160439,9962,185,4
160440,160440,9962,2803,5
160441,160441,9962,2163,4
160442,160442,9962,187,5
160444,160444,9962,3954,3
160445,160445,9962,142,5
160446,160446,9962,5779,5
160449,160449,9962,920,5
160450,160450,9962,2897,5
160451,160451,9962,753,5
160452,160452,9962,1959,5
160453,160453,9962,177,5
160454,160454,9962,984,5
160456,160456,9962,213,5
160457,160457,9962,14364,5
160458,160458,9962,12271,5
160459,160459,9962,4679,5
160460,160460,9962,11946,5
160461,160461,9962,5935,5
160462,160462,9962,5193,5
160463,160463,9962,13685,5
160464,160464,9962,777,5
160466,160466,9962,7115,5
160467,160467,9962,18133,5
160469,160469,9962,1262,3
160470,160470,9963,7312,5
160471,160471,9963,296,4
160472,160472,9963,187,5
160473,160473,9963,15298,5
160474,160474,9963,6039,5
160475,160475,9963,7894,5
160476,160476,9963,2679,5
160477,160477,9963,288,5
160478,160478,9964,1970,4
160479,160479,9964,7674,4
160480,160480,9964,15,4
160481,160481,9964,7985,4
160482,160482,9964,824,4
160484,160484,9964,10118,4
160485,160485,9964,7090,3
160486,160486,9964,1529,3
160487,160487,9964,1385,4
160488,160488,9964,430,4
160489,160489,9964,191,4
160491,160491,9964,2631,3
160493,160493,9964,1416,4
160494,160494,9965,452,5
160495,160495,9966,4961,5
160496,160496,9966,5401,5
160497,160497,9966,2707,5
160498,160498,9966,3502,5
160500,160500,9966,3417,5
160503,160503,9966,4975,5
160504,160504,9966,1532,5
160506,160506,9966,2253,5
160507,160507,9966,677,5
160509,160509,9966,13169,5
160511,160511,9966,3,5
160512,160512,9966,1114,5
160514,160514,9966,14710,5
160515,160515,9966,13521,5
160516,160516,9966,3503,5
160517,160517,9966,12955,5
160518,160518,9966,5146,5
160519,160519,9966,4956,5
160520,160520,9966,3973,5
160521,160521,9966,1255,5
160523,160523,9966,5460,5
160524,160524,9966,19242,5
160525,160525,9966,3409,5
160526,160526,9966,4830,5
160527,160527,9966,1855,3
160528,160528,9966,854,5
160529,160529,9966,4134,5
160530,160530,9966,2831,5
160531,160531,9966,390,5
160532,160532,9966,2832,5
160533,160533,9966,6500,5
160534,160534,9966,14799,5
160536,160536,9966,1740,5
160537,160537,9966,992,5
160539,160539,9966,3836,5
160540,160540,9966,962,5
160541,160541,9966,3035,5
160543,160543,9966,3903,4
160544,160544,9966,86,4
160546,160546,9966,835,4
160547,160547,9966,185,4
160548,160548,9966,632,3
160549,160549,9966,860,5
160550,160550,9966,14475,5
160551,160551,9966,3971,5
160552,160552,9966,618,5
160553,160553,9966,10807,5
160554,160554,9966,3080,4
160556,160556,9967,2752,5
160557,160557,9967,736,4
160558,160558,9967,633,4
160560,160560,9968,17432,4
160562,160562,9968,8864,4
160563,160563,9968,4342,5
160565,160565,9968,2591,3
160566,160566,9968,4402,4
160567,160567,9968,4952,4
160568,160568,9968,3495,4
160570,160570,9968,10522,3
160571,160571,9968,10520,3
160572,160572,9968,7438,4
160574,160574,9968,2173,4
160575,160575,9968,1525,4
160576,160576,9968,8862,5
160577,160577,9969,2431,4
160578,160578,9969,18943,3
160579,160579,9969,9388,4
160581,160581,9969,7127,3
160582,160582,9969,2627,3
160583,160583,9969,4405,3
160585,160585,9969,2047,3
160586,160586,9969,19584,4
160587,160587,9969,12168,4
160589,160589,9969,5730,5
160590,160590,9970,3291,3
160591,160591,9971,3880,3
160592,160592,9971,13867,4
160595,160595,9971,5744,5
160597,160597,9971,3528,3
160598,160598,9971,14951,3
160599,160599,9971,2974,5
160602,160602,9971,15377,3
160603,160603,9971,5636,4
160604,160604,9971,6151,4
160605,160605,9971,20082,4
160607,160607,9971,8646,4
160608,160608,9971,10341,4
160611,160611,9971,3428,3
160612,160612,9971,10348,4
160613,160613,9971,355,3
160614,160614,9971,1553,2
160616,160616,9971,5488,3
160617,160617,9971,14523,5
160618,160618,9971,313,4
160619,160619,9971,730,3
160620,160620,9971,741,3
160622,160622,9971,6039,4
160624,160624,9971,2982,5
160625,160625,9971,174,4
160626,160626,9971,1870,4
160627,160627,9971,6972,5
160628,160628,9972,11439,4
160629,160629,9972,5880,4
160630,160630,9972,20083,3
160631,160631,9972,555,3
160632,160632,9972,9234,3
160633,160633,9972,20084,4
160634,160634,9972,16795,4
160635,160635,9972,323,4
160636,160636,9972,18801,4
160637,160637,9972,20085,4
160638,160638,9972,19468,4
160639,160639,9972,330,4
160642,160642,9973,2951,5
160643,160643,9974,1694,4
160645,160645,9974,10107,5
160646,160646,9974,1256,4
160647,160647,9975,11340,4
160648,160648,9975,744,5
160649,160649,9975,213,4
160650,160650,9975,1748,4
160651,160651,9975,12586,4
160652,160652,9975,4428,2
160653,160653,9975,3312,4
160654,160654,9975,6822,4
160655,160655,9975,9681,4
160657,160657,9976,2054,4
160658,160658,9976,1080,5
160660,160660,9976,694,4
160661,160661,9976,633,3
160663,160663,9976,7741,4
160664,160664,9976,2035,4
160665,160665,9977,5174,4
160666,160666,9977,7448,5
160667,160667,9977,835,4
160669,160669,9977,7246,4
160670,160670,9977,2085,4
160671,160671,9977,11403,4
160672,160672,9977,6340,4
160673,160673,9977,9414,5
160674,160674,9977,7138,4
160675,160675,9977,11173,3
160676,160676,9977,12922,4
160678,160678,9977,558,4
160679,160679,9977,9385,4
160682,160682,9977,613,4
160683,160683,9977,456,5
160687,160687,9978,6807,5
160688,160688,9978,1199,4
160690,160690,9978,159,4
160691,160691,9978,2942,4
160692,160692,9978,2274,5
160693,160693,9978,13616,4
160694,160694,9978,8322,4
160695,160695,9978,10104,5
160696,160696,9978,4804,5
160698,160698,9978,6605,5
160699,160699,9979,5485,4
160700,160700,9979,8146,4
160701,160701,9979,14261,3
160702,160702,9979,410,5
160703,160703,9979,20086,4
160704,160704,9979,15896,2
160705,160705,9979,201,5
160706,160706,9979,8786,5
160707,160707,9980,168,5
160708,160708,9980,2739,5
160709,160709,9980,654,5
160710,160710,9980,700,5
160711,160711,9980,14314,5
160712,160712,9981,3821,4
160713,160713,9981,17403,5
160715,160715,9982,337,4
160716,160716,9982,134,5
160717,160717,9982,391,4
160718,160718,9982,4424,4
160720,160720,9982,2097,4
160721,160721,9982,18912,4
160722,160722,9982,1191,3
160724,160724,9982,2180,5
160725,160725,9982,1711,4
160726,160726,9982,4292,3
160727,160727,9982,838,4
160728,160728,9982,8613,5
160729,160729,9982,15053,5
160730,160730,9982,6980,5
160731,160731,9982,18163,5
160732,160732,9982,9102,4
160733,160733,9982,1295,5
160734,160734,9982,2173,5
160735,160735,9982,6805,4
160736,160736,9982,7789,4
160737,160737,9982,1021,5
160738,160738,9982,1300,5
160739,160739,9982,10360,3
160740,160740,9982,8943,3
160741,160741,9982,652,4
160742,160742,9982,1633,5
160743,160743,9982,4126,3
160744,160744,9982,11136,3
160745,160745,9982,1239,5
160746,160746,9982,1415,5
160747,160747,9982,6228,5
160748,160748,9982,1746,5
160749,160749,9982,11693,5
160751,160751,9982,733,4
160753,160753,9982,2226,4
160754,160754,9983,1791,5
160756,160756,9983,7831,5
160758,160758,9984,5319,5
160759,160759,9984,464,5
160760,160760,9984,7664,4
160761,160761,9984,6764,5
160762,160762,9984,1262,4
160763,160763,9984,5,5
160764,160764,9984,255,5
160765,160765,9984,19585,5
160766,160766,9984,2010,4
160767,160767,9984,3922,5
160768,160768,9984,1751,5
160770,160770,9984,633,4
160773,160773,9984,15440,5
160774,160774,9984,430,4
160775,160775,9984,8943,5
160776,160776,9985,5451,5
160777,160777,9985,12337,2
160779,160779,9985,13757,3
160780,160780,9985,1822,5
160781,160781,9985,1118,5
160782,160782,9986,598,3
160784,160784,9986,597,3
160786,160786,9986,839,4
160787,160787,9986,3065,4
160788,160788,9986,12598,4
160789,160789,9986,1395,5
160791,160791,9987,7808,5
160792,160792,9987,6348,5
160793,160793,9987,2699,4
160795,160795,9987,6743,5
160797,160797,9987,6952,4
160798,160798,9987,7988,4
160799,160799,9987,6748,5
160800,160800,9987,2047,4
160801,160801,9987,2048,4
160802,160802,9987,12013,4
160803,160803,9987,19623,4
160804,160804,9987,14377,4
160805,160805,9987,3713,5
160806,160806,9987,3339,4
160807,160807,9987,20087,4
160810,160810,9987,13970,3
160812,160812,9987,2702,4
160813,160813,9987,4118,5
160814,160814,9987,1135,4
160816,160816,9987,409,4
160818,160818,9989,1626,5
160819,160819,9989,64,5
160820,160820,9989,1927,4
160821,160821,9989,7932,4
160822,160822,9989,881,4
160823,160823,9989,4827,5
160824,160824,9989,4067,4
160825,160825,9989,45,4
160827,160827,9989,1799,5
160828,160828,9989,11424,4
160829,160829,9989,6555,4
160830,160830,9989,12942,4
160833,160833,9989,1849,5
160835,160835,9989,20088,5
160836,160836,9989,3193,5
160837,160837,9989,18796,4
160838,160838,9989,1114,4
160840,160840,9989,11648,4
160841,160841,9989,10290,4
160843,160843,9989,3933,5
160844,160844,9990,17736,5
160845,160845,9990,2520,5
160846,160846,9990,20089,4
160847,160847,9990,2194,3
160848,160848,9990,13685,5
160849,160849,9990,140,4
160850,160850,9991,13777,3
160851,160851,9991,1185,5
160852,160852,9991,6740,4
160853,160853,9991,1967,5
160855,160855,9992,378,4
160856,160856,9992,14568,5
160857,160857,9992,15878,5
160858,160858,9992,10615,5
160860,160860,9992,20090,5
160861,160861,9992,259,5
160862,160862,9992,8319,3
160863,160863,9992,1890,4
160864,160864,9992,719,3
160865,160865,9992,15,5
160866,160866,9992,464,4
160867,160867,9992,5579,4
160868,160868,9992,838,4
160869,160869,9992,4021,4
160870,160870,9992,2654,3
160871,160871,9992,4016,4
160872,160872,9992,2853,4
160873,160873,9992,1402,3
160874,160874,9992,5140,5
160875,160875,9992,1477,4
160876,160876,9992,211,5
160877,160877,9993,5755,2
160878,160878,9993,1824,4
160879,160879,9993,598,4
160880,160880,9993,2633,5
160881,160881,9993,1298,5
160882,160882,9993,719,4
160883,160883,9993,1681,4
160884,160884,9993,5390,3
160885,160885,9993,482,4
160886,160886,9993,20,3
160887,160887,9994,358,4
160888,160888,9994,1682,4
160889,160889,9994,12925,5
160890,160890,9994,1003,4
160891,160891,9994,1953,5
160892,160892,9994,1072,4
160893,160893,9994,8859,4
160894,160894,9994,157,5
160895,160895,9994,2308,5
160897,160897,9994,4042,4
160898,160898,9995,10132,4
160899,160899,9995,5775,5
160900,160900,9995,918,5
160901,160901,9995,1203,5
160902,160902,9995,2520,4
160903,160903,9995,7975,5
160904,160904,9995,11364,5
160905,160905,9995,4803,3
160906,160906,9995,15881,4
160907,160907,9995,8856,4
160909,160909,9995,1775,4
160911,160911,9995,2017,3
160912,160912,9995,1772,4
160914,160914,9995,1015,4
160915,160915,9995,1985,4
160916,160916,9995,154,3
160917,160917,9995,6112,3
160918,160918,9995,2258,5
160920,160920,9995,378,2
160921,160921,9995,1529,4
160922,160922,9995,736,4
160923,160923,9995,3078,5
160924,160924,9995,5371,4
160925,160925,9995,1813,4
160926,160926,9995,199,5
160927,160927,9995,1976,5
160928,160928,9995,1662,5
160929,160929,9995,1622,5
160930,160930,9995,8510,4
160932,160932,9995,684,4
160933,160933,9996,965,4
160934,160934,9996,613,4
160935,160935,9996,2144,4
160936,160936,9996,1063,4
160938,160938,9997,8210,5
160939,160939,9997,2718,3
160941,160941,9997,17237,4
160942,160942,9997,7750,3
160944,160944,9997,16,4
160946,160946,9997,12706,4
160947,160947,9997,6574,5
160948,160948,9997,278,4
160949,160949,9997,3465,4
160950,160950,9997,859,4
160951,160951,9998,1254,4
160952,160952,9998,210,5
160955,160955,10000,11938,5
160956,160956,10000,20091,5
160957,160957,10000,3262,5
160958,160958,10000,7944,5
160959,160959,10000,2909,4
160960,160960,10000,8470,5
160962,160962,10000,5253,4
160963,160963,10000,1946,5
160964,160964,10000,16,4
160965,160965,10000,2843,4
160966,160966,10000,497,5
160968,160968,10000,1981,5
160970,160970,10000,17490,5
160971,160971,10000,884,3
160972,160972,10000,1862,5
160973,160973,10000,283,4
160974,160974,10000,1155,5
160976,160976,10000,11546,4
160978,160978,10000,15627,4
160979,160979,10000,1943,5
160980,160980,10000,11807,3
160981,160981,10000,188,5
160982,160982,10000,19862,5
160983,160983,10000,10898,5
160984,160984,10000,932,4
160986,160986,10000,6384,5
160987,160987,10001,16523,4
160988,160988,10001,4558,5
160990,160990,10001,13389,3
160991,160991,10001,6905,3
160992,160992,10001,4448,3
160993,160993,10001,15719,4
160994,160994,10001,18022,4
160995,160995,10001,6271,5
160996,160996,10001,4368,3
160997,160997,10001,1691,3
160998,160998,10001,16728,4
160999,160999,10001,2484,4
161001,161001,10001,9834,5
161004,161004,10001,4691,4
161005,161005,10001,13857,4
161006,161006,10001,1602,4
161007,161007,10001,13092,4
161008,161008,10001,6483,4
161009,161009,10001,4269,5
161010,161010,10001,1567,3
161011,161011,10001,4796,5
161014,161014,10001,8144,3
161015,161015,10001,2191,4
161016,161016,10001,380,4
161017,161017,10002,19498,4
161018,161018,10002,2690,3
161019,161019,10002,1229,3
161020,161020,10002,19773,4
161021,161021,10002,18928,4
161023,161023,10002,703,5
161024,161024,10002,18489,4
161025,161025,10002,10591,5
161026,161026,10002,3389,5
161029,161029,10002,17250,5
161030,161030,10002,17434,4
161031,161031,10002,850,4
161032,161032,10002,10561,4
161033,161033,10002,13831,3
161034,161034,10002,1932,3
161035,161035,10002,20092,2
161037,161037,10003,1274,3
161040,161040,10003,3307,4
161041,161041,10003,20093,4
161042,161042,10003,4236,5
161043,161043,10003,181,4
161044,161044,10003,1802,4
161045,161045,10003,4604,4
161046,161046,10003,1117,5
161047,161047,10003,2397,5
161048,161048,10003,10229,4
161049,161049,10003,431,4
161050,161050,10003,274,5
161051,161051,10003,13703,5
161052,161052,10003,3595,3
161053,161053,10003,2861,4
161054,161054,10003,2163,5
161056,161056,10003,2091,4
161057,161057,10003,3924,5
161058,161058,10003,11154,5
161059,161059,10003,919,4
161060,161060,10003,16312,4
161061,161061,10004,2057,4
161062,161062,10004,1486,5
161063,161063,10005,3392,4
161064,161064,10005,5409,4
161065,161065,10005,12334,4
161067,161067,10005,2153,4
161068,161068,10005,8638,4
161069,161069,10005,1319,4
161071,161071,10005,299,4
161072,161072,10005,6824,5
161073,161073,10005,3463,5
161074,161074,10005,172,4
161075,161075,10005,4894,3
161077,161077,10005,1981,4
161078,161078,10005,3590,4
161080,161080,10005,89,5
161081,161081,10005,478,4
161082,161082,10005,11296,4
161083,161083,10005,859,4
161084,161084,10005,15,4
161087,161087,10005,10798,4
161088,161088,10005,1870,3
161089,161089,10005,2411,4
161090,161090,10005,188,4
161091,161091,10005,154,4
161092,161092,10005,661,4
161094,161094,10005,16744,4
161095,161095,10005,13005,3
161096,161096,10005,5076,3
161097,161097,10005,2222,5
161098,161098,10005,1729,4
161100,161100,10005,726,5
161101,161101,10005,11255,5
161102,161102,10005,2818,5
161103,161103,10005,468,3
161104,161104,10005,1391,5
161105,161105,10005,449,3
161106,161106,10005,2081,4
161107,161107,10005,289,3
161109,161109,10005,977,4
161110,161110,10005,740,5
161112,161112,10005,151,4
161115,161115,10006,8318,4
161116,161116,10006,8145,3
161118,161118,10006,20095,3
161119,161119,10006,13572,3
161120,161120,10006,1490,3
161121,161121,10006,15139,3
161122,161122,10006,20096,3
161123,161123,10006,6683,3
161124,161124,10006,861,3
161125,161125,10006,1521,3
161126,161126,10006,17212,3
161127,161127,10006,1519,3
161128,161128,10006,1325,3
161129,161129,10006,13505,4
161130,161130,10006,13961,3
161131,161131,10006,4438,4
161133,161133,10006,369,3
161134,161134,10006,3045,3
161135,161135,10006,468,3
161137,161137,10006,6225,4
161138,161138,10006,125,3
161139,161139,10006,857,3
161140,161140,10006,829,4
161142,161142,10006,648,4
161143,161143,10007,1339,5
161145,161145,10007,19487,3
161146,161146,10007,5242,4
161147,161147,10007,7117,5
161148,161148,10007,523,5
161149,161149,10007,1395,3
161150,161150,10008,1240,5
161151,161151,10008,2758,4
161152,161152,10008,1799,3
161153,161153,10008,4464,5
161157,161157,10008,3855,4
161158,161158,10008,2266,3
161160,161160,10008,1959,5
161161,161161,10008,175,4
161163,161163,10008,1906,5
161164,161164,10008,985,2
161165,161165,10008,981,4
161167,161167,10009,18209,3
161168,161168,10009,4917,4
161169,161169,10009,7237,4
161170,161170,10009,14083,5
161171,161171,10009,6767,3
161172,161172,10009,13758,4
161173,161173,10009,17292,3
161174,161174,10009,14972,3
161175,161175,10009,13551,4
161176,161176,10009,20099,4
161179,161179,10009,20100,4
161180,161180,10009,233,4
161181,161181,10009,9624,4
161182,161182,10009,1758,3
161184,161184,10009,19732,4
161186,161186,10010,20101,4
161187,161187,10010,4346,4
161188,161188,10010,371,4
161189,161189,10010,1079,3
161190,161190,10010,3446,3
161191,161191,10010,1512,4
161192,161192,10010,366,3
161193,161193,10010,481,3
161194,161194,10010,191,3
161195,161195,10010,12615,4
161197,161197,10010,971,4
161198,161198,10010,4071,4
161202,161202,10010,7153,5
161203,161203,10010,2200,5
161204,161204,10010,2928,5
161205,161205,10010,177,5
161207,161207,10011,172,4
161208,161208,10011,201,3
161209,161209,10011,601,4
161210,161210,10011,432,5
161211,161211,10011,3721,3
161212,161212,10011,365,4
161213,161213,10011,2918,4
161214,161214,10011,637,4
161216,161216,10011,2218,5
161217,161217,10011,3836,5
161218,161218,10011,5392,5
161219,161219,10012,152,4
161220,161220,10012,1151,5
161221,161221,10012,2140,3
161222,161222,10012,980,4
161224,161224,10013,12424,4
161225,161225,10013,152,4
161226,161226,10013,1277,4
161227,161227,10013,1913,4
161229,161229,10013,1844,5
161230,161230,10013,9206,5
161231,161231,10013,2054,4
161233,161233,10013,2678,5
161234,161234,10013,1367,4
161237,161237,10013,6077,5
161238,161238,10013,4042,5
161239,161239,10013,829,4
161240,161240,10013,4538,4
161241,161241,10014,497,5
161242,161242,10014,579,5
161243,161243,10014,1303,5
161245,161245,10014,2549,3
161246,161246,10014,633,3
161247,161247,10014,476,3
161249,161249,10014,86,4
161250,161250,10015,3442,4
161251,161251,10015,1424,5
161252,161252,10015,14677,4
161253,161253,10015,13121,4
161254,161254,10015,302,3
161255,161255,10015,633,4
161257,161257,10015,1185,5
161258,161258,10015,7476,4
161259,161259,10015,1391,5
161260,161260,10015,912,5
161263,161263,10016,1083,5
161264,161264,10016,10978,3
161265,161265,10016,290,5
161266,161266,10016,3537,4
161267,161267,10016,2377,4
161268,161268,10016,16720,4
161270,161270,10016,430,5
161272,161272,10016,10539,4
161273,161273,10016,274,4
161274,161274,10016,478,5
161275,161275,10016,288,4
161276,161276,10016,365,4
161277,161277,10017,10451,5
161278,161278,10017,11569,4
161279,161279,10017,8197,5
161280,161280,10017,479,5
161281,161281,10017,19530,5
161282,161282,10017,2029,4
161283,161283,10017,11480,5
161284,161284,10017,12032,5
161285,161285,10017,10495,4
161287,161287,10018,7128,5
161288,161288,10018,17575,5
161289,161289,10018,15598,4
161290,161290,10018,890,5
161291,161291,10018,32,4
161292,161292,10018,61,5
161293,161293,10018,1192,5
161294,161294,10018,919,4
161295,161295,10019,4629,5
161297,161297,10020,4027,4
161298,161298,10020,15689,3
161299,161299,10020,7892,4
161300,161300,10020,854,4
161302,161302,10020,1975,4
161303,161303,10020,1458,4
161304,161304,10020,16,4
161305,161305,10020,1055,5
161307,161307,10020,12836,4
161308,161308,10020,7195,4
161310,161310,10020,859,3
161311,161311,10020,476,3
161312,161312,10020,3761,5
161313,161313,10020,2851,3
161315,161315,10021,8163,5
161316,161316,10021,3670,5
161317,161317,10021,172,5
161318,161318,10021,201,5
161319,161319,10022,3082,3
161320,161320,10022,20102,4
161321,161321,10022,159,4
161322,161322,10022,5991,4
161323,161323,10022,16414,5
161324,161324,10022,11591,5
161325,161325,10023,369,5
161326,161326,10023,1473,4
161327,161327,10023,9185,5
161328,161328,10023,1458,5
161329,161329,10023,9641,5
161331,161331,10024,7618,5
161332,161332,10024,1377,4
161333,161333,10024,1458,5
161335,161335,10024,1028,5
161336,161336,10024,2167,3
161338,161338,10024,8342,5
161339,161339,10024,9746,4
161340,161340,10024,13936,5
161341,161341,10024,2835,3
161342,161342,10024,1856,2
161343,161343,10024,305,4
161344,161344,10024,428,4
161345,161345,10024,8498,5
161346,161346,10024,7162,4
161347,161347,10024,19541,5
161348,161348,10024,1594,5
161349,161349,10024,220,5
161352,161352,10025,464,4
161354,161354,10025,2079,3
161355,161355,10025,1695,4
161356,161356,10025,188,4
161358,161358,10025,1432,4
161360,161360,10026,1055,5
161362,161362,10027,4654,3
161363,161363,10028,2477,3
161364,161364,10028,1154,2
161365,161365,10028,8502,4
161366,161366,10028,7959,4
161367,161367,10029,6606,3
161368,161368,10029,263,4
161369,161369,10029,13357,4
161370,161370,10029,1398,4
161372,161372,10029,8859,4
161375,161375,10029,4188,4
161376,161376,10029,5041,4
161377,161377,10030,2603,4
161378,161378,10030,6293,3
161379,161379,10030,1330,5
161381,161381,10030,6478,2
161382,161382,10030,11318,2
161383,161383,10030,1881,5
161384,161384,10030,6576,4
161385,161385,10030,199,5
161386,161386,10030,1533,3
161387,161387,10030,11119,5
161388,161388,10030,1052,5
161389,161389,10030,4788,4
161391,161391,10030,178,5
161392,161392,10030,918,3
161393,161393,10030,986,5
161394,161394,10030,736,4
161395,161395,10030,376,2
161396,161396,10030,174,3
161397,161397,10030,613,5
161398,161398,10030,3727,4
161399,161399,10030,3061,3
161401,161401,10030,476,2
161402,161402,10030,1415,4
161403,161403,10030,981,4
161404,161404,10030,2411,5
161405,161405,10030,300,3
161406,161406,10030,1776,3
161407,161407,10030,430,3
161409,161409,10030,976,5
161410,161410,10031,410,3
161412,161412,10031,213,3
161413,161413,10031,365,3
161414,161414,10031,984,5
161416,161416,10031,20104,4
161419,161419,10031,860,5
161420,161420,10031,420,5
161421,161421,10031,296,4
161422,161422,10031,432,5
161424,161424,10032,4375,4
161425,161425,10033,1191,3
161426,161426,10033,13464,3
161427,161427,10033,240,4
161430,161430,10033,65,5
161432,161432,10033,464,5
161433,161433,10033,1003,5
161434,161434,10033,2446,4
161435,161435,10033,758,4
161437,161437,10033,262,4
161438,161438,10033,9059,4
161439,161439,10033,6854,3
161440,161440,10033,479,5
161441,161441,10033,3954,5
161443,161443,10033,1368,4
161444,161444,10033,14640,4
161445,161445,10033,1817,3
161446,161446,10033,4822,4
161447,161447,10033,15169,5
161448,161448,10033,3551,5
161450,161450,10033,4133,4
161451,161451,10033,2244,5
161453,161453,10034,164,4
161454,161454,10034,18643,5
161455,161455,10034,606,4
161457,161457,10034,4715,3
161458,161458,10034,1054,5
161459,161459,10034,924,4
161460,161460,10034,2259,5
161462,161462,10034,6889,4
161463,161463,10034,102,4
161465,161465,10034,378,4
161466,161466,10035,20105,5
161467,161467,10035,1457,5
161468,161468,10035,8912,4
161473,161473,10036,3934,3
161474,161474,10036,1037,3
161475,161475,10036,2900,4
161476,161476,10036,2542,4
161477,161477,10036,9714,3
161478,161478,10036,5771,4
161479,161479,10036,9809,3
161480,161480,10036,5092,4
161481,161481,10036,2194,5
161482,161482,10036,3078,5
161483,161483,10036,3582,4
161484,161484,10036,17590,3
161486,161486,10036,940,3
161487,161487,10036,4434,5
161489,161489,10036,20,3
161490,161490,10036,4435,5
161491,161491,10036,19674,3
161492,161492,10036,2906,4
161493,161493,10036,10962,3
161494,161494,10036,3589,5
161495,161495,10036,294,3
161497,161497,10036,1477,3
161498,161498,10036,5853,3
161499,161499,10036,907,2
161500,161500,10036,1318,3
161501,161501,10036,6587,5
161502,161502,10036,2549,3
161505,161505,10036,3668,4
161506,161506,10036,1743,2
161507,161507,10036,1821,4
161508,161508,10036,765,3
161509,161509,10036,3061,4
161510,161510,10036,406,5
161511,161511,10036,1870,5
161512,161512,10036,1415,5
161514,161514,10036,1776,2
161515,161515,10036,476,3
161517,161517,10038,1055,5
161518,161518,10038,7655,3
161520,161520,10038,3936,4
161521,161521,10038,6287,4
161522,161522,10038,1028,5
161524,161524,10038,2692,4
161525,161525,10038,424,4
161527,161527,10039,4765,3
161530,161530,10040,274,4
161531,161531,10040,1420,5
161533,161533,10041,19130,5
161534,161534,10041,5936,5
